Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,2,27,18,0,63,669,247,-2,25,929,16.68,247,2.9
2019,2,27,19,0,23,248,39,-0.8,20.7,929,23.61,232,0.9
2019,2,27,20,0,0,0,0,-0.5,20.2,929,24.94,156,0.6
2019,2,27,21,0,0,0,0,-0.6,19.5,929,25.84,115,0.9
2019,2,27,22,0,0,0,0,-0.6,18.8,929,27.06,102,1
2019,2,27,23,0,0,0,0,-0.4,18.4,928,28,93,1.1
2019,2,28,0,0,0,0,0,-0.3,18.5,928,28.19,91,1.2
2019,2,28,1,0,0,0,0,0,18.8,928,28.3,89,1.2
2019,2,28,2,0,0,0,0,0.4,19.1,927,28.6,89,1.2
2019,2,28,3,0,0,0,0,1,19.1,927,29.74,90,1.2
2019,2,28,4,0,0,0,0,1.4,19,927,30.93,91,1.2
2019,2,28,5,0,0,0,0,1.7,18.6,927,32.28,88,1.2
2019,2,28,6,0,0,0,0,1.8,18.3,927,33.1,82,1.2
2019,2,28,7,0,28,428,70,2,22.6,928,25.73,78,1.1
2019,2,28,8,0,56,769,293,0.3,27.2,928,17.29,59,0.6
2019,2,28,9,0,70,904,527,-2.3,29.6,928,12.43,287,1.5
2019,2,28,10,0,81,970,734,-3.4,31.1,928,10.54,278,2.7
2019,2,28,11,0,81,1017,896,-3.3,32,929,10.08,276,3.4
2019,2,28,12,0,86,1030,991,-2.8,32.5,928,10.22,275,3.9
2019,2,28,13,0,88,1034,1020,-1.8,32.6,928,10.88,272,4.1
2019,2,28,14,0,85,1025,976,-0.7,32.2,928,12.09,268,4.1
2019,2,28,15,0,83,998,863,0.4,31.1,928,13.99,265,3.8
2019,2,28,16,0,77,956,695,1.5,28.9,929,17.14,259,3.1
2019,2,28,17,0,66,885,484,2.3,27.4,929,19.83,250,2
2019,2,28,18,0,50,745,252,3,25.7,929,23.02,234,1
2019,2,28,19,0,20,354,41,3.7,22.6,929,29.1,163,0.4
2019,2,28,20,0,0,0,0,3.5,20.4,929,32.86,105,0.8
2019,2,28,21,0,0,0,0,2.8,19.8,929,32.37,96,0.9
2019,2,28,22,0,0,0,0,1.8,19.6,928,30.52,91,0.9
2019,2,28,23,0,0,0,0,0.6,19,928,29.08,89,1
2019,3,1,0,0,0,0,0,-0.7,17.9,928,28.39,90,1.1
2019,3,1,1,0,0,0,0,-2.1,17.4,928,26.46,87,1.2
2019,3,1,2,0,0,0,0,-3.2,17.2,927,24.61,83,1.3
2019,3,1,3,0,0,0,0,-3.8,17.8,927,22.76,80,1.3
2019,3,1,4,0,0,0,0,-4.1,18.4,927,21.42,77,1.3
2019,3,1,5,0,0,0,0,-4.4,17.6,927,21.9,78,1.3
2019,3,1,6,0,0,0,0,-4.7,17,927,22.25,83,1.2
2019,3,1,7,0,25,483,71,-4.8,22.3,928,15.98,97,1.2
2019,3,1,8,0,49,800,294,-4.8,26.9,928,12.09,155,0.8
2019,3,1,9,0,63,919,525,-3.9,29.3,929,11.26,233,1.8
2019,3,1,10,0,73,981,731,-3.2,30.7,929,10.91,241,2.7
2019,3,1,11,0,80,1011,887,-2,31.8,929,11.23,247,3
2019,3,1,12,0,84,1025,981,-1.1,32.7,929,11.42,255,3
2019,3,1,13,0,86,1029,1011,-0.5,33.3,929,11.53,259,3.3
2019,3,1,14,0,86,1016,966,0.3,33.3,929,12.21,258,3.5
2019,3,1,15,0,83,994,856,1,32.7,929,13.31,255,3.5
2019,3,1,16,0,77,948,686,1.6,31.5,929,14.82,249,3.3
2019,3,1,17,0,67,871,475,2,30,929,16.62,242,3
2019,3,1,18,0,51,716,243,2.6,27.5,929,20.14,237,2.3
2019,3,1,19,0,19,301,36,3.7,23.3,930,27.88,217,0.9
2019,3,1,20,0,0,0,0,3.9,21.9,930,30.82,150,0.8
2019,3,1,21,0,0,0,0,3.6,21,930,31.82,123,0.9
2019,3,1,22,0,0,0,0,3.2,20.5,930,31.82,116,0.9
2019,3,1,23,0,0,0,0,2.6,19.9,929,31.85,111,1
2019,3,2,0,0,0,0,0,2.2,19.4,929,31.72,110,1
2019,3,2,1,0,0,0,0,1.7,19,928,31.42,104,1.1
2019,3,2,2,0,0,0,0,1.2,19,928,30.43,100,1.1
2019,3,2,3,0,0,0,0,0.8,19,928,29.55,103,1.1
2019,3,2,4,0,0,0,0,0.4,18.7,927,29.24,103,1.2
2019,3,2,5,0,0,0,0,0,18.4,928,28.94,99,1.2
2019,3,2,6,0,0,0,0,-0.5,18.4,928,27.91,93,1.2
2019,3,2,7,0,25,461,67,-0.8,22.7,928,20.88,86,1.1
2019,3,2,8,0,50,791,289,-0.7,27,929,16.26,128,0.4
2019,3,2,9,0,64,918,523,-1.2,29.6,929,13.54,255,1.7
2019,3,2,10,0,74,976,726,-0.9,31.2,929,12.64,258,3
2019,3,2,11,0,81,1012,885,0,32.1,929,12.78,259,3.8
2019,3,2,12,0,86,1028,983,1,32.4,929,13.53,261,4.3
2019,3,2,13,0,88,1028,1009,1.8,32.4,929,14.34,265,4.5
2019,3,2,14,0,89,1013,963,2.4,31.9,929,15.41,267,4.4
2019,3,2,15,0,86,990,853,2.8,31.1,929,16.56,269,4
2019,3,2,16,0,79,943,682,3,30,929,17.91,269,3.4
2019,3,2,17,0,69,864,470,3.3,28.4,929,19.98,265,2.8
2019,3,2,18,0,52,706,238,3.6,25.9,929,23.76,255,1.9
2019,3,2,19,0,19,281,33,4.2,22.4,929,30.44,224,0.6
2019,3,2,20,0,0,0,0,4.1,20.5,930,33.89,113,0.6
2019,3,2,21,0,0,0,0,3.5,19.4,929,34.85,97,0.8
2019,3,2,22,0,0,0,0,2.8,18.7,929,34.61,94,1
2019,3,2,23,0,0,0,0,1.8,18.3,928,33.22,93,1
2019,3,3,0,0,0,0,0,0.8,18.3,928,30.74,93,1
2019,3,3,1,0,0,0,0,-0.2,18.6,927,28.12,95,1
2019,3,3,2,0,0,0,0,-0.9,18.5,927,26.93,97,1
2019,3,3,3,0,0,0,0,-1.5,18.4,927,26.02,98,1
2019,3,3,4,0,0,0,0,-2.1,18.4,927,24.84,98,1
2019,3,3,5,0,0,0,0,-2.7,18.5,927,23.64,98,0.9
2019,3,3,6,0,0,0,0,-3,18.6,927,22.86,93,0.9
2019,3,3,7,0,30,37,34,-2.9,20.8,928,20.14,88,0.6
2019,3,3,8,0,103,364,212,-1.7,24.4,928,17.67,54,0.7
2019,3,3,9,0,173,478,411,-0.5,26.5,929,17.08,313,1.2
2019,3,3,10,0,301,332,522,-0.4,28.4,929,15.4,289,2.3
2019,3,3,11,0,301,558,743,0,29.6,929,14.73,282,3
2019,3,3,12,0,87,1012,967,0.6,30.2,928,14.92,279,3.4
2019,3,3,13,0,89,1013,993,1.5,30.6,928,15.5,275,3.6
2019,3,3,14,0,90,998,948,2.3,30.5,928,16.53,271,3.6
2019,3,3,15,0,86,972,837,2.9,30,928,17.77,268,3.4
2019,3,3,16,0,79,933,672,3.3,29.1,928,19.3,264,3
2019,3,3,17,0,68,855,462,3.5,27.7,928,21.21,257,2.6
2019,3,3,18,0,51,701,233,3.7,25.4,928,24.57,247,2
2019,3,3,19,0,18,272,31,4.2,21.7,928,31.77,229,0.9
2019,3,3,20,0,0,0,0,4.3,20.2,929,35.07,156,0.5
2019,3,3,21,0,0,0,0,4.1,19.1,929,37.07,119,0.6
2019,3,3,22,0,0,0,0,3.9,18.1,928,38.89,108,0.7
2019,3,3,23,0,0,0,0,3.7,17.1,928,40.94,96,0.8
2019,3,4,0,0,0,0,0,3.5,16.4,928,42.08,91,0.9
2019,3,4,1,0,0,0,0,3.1,16,927,42.14,90,0.9
2019,3,4,2,0,0,0,0,2.7,15.6,927,41.91,88,1
2019,3,4,3,0,0,0,0,2.2,15.4,927,41.01,85,1
2019,3,4,4,0,0,0,0,1.8,15.5,927,39.44,82,1
2019,3,4,5,0,0,0,0,1.4,15.4,927,38.59,82,1
2019,3,4,6,0,0,0,0,1.1,15.4,928,37.83,83,1
2019,3,4,7,0,23,0,23,0.9,19.7,928,28.39,76,1.3
2019,3,4,8,0,108,15,113,0.1,23.7,929,21.01,356,1.2
2019,3,4,9,0,212,277,349,-0.2,25.7,929,18.21,302,2.5
2019,3,4,10,0,298,336,521,0.4,26.9,929,17.72,286,3.4
2019,3,4,11,0,83,998,871,1.3,27.8,930,18.01,279,3.8
2019,3,4,12,0,88,1011,965,2.1,28.4,930,18.35,274,4
2019,3,4,13,0,91,1010,990,2.3,28.7,930,18.29,267,4
2019,3,4,14,0,91,1001,948,2.1,28.4,930,18.41,261,3.9
2019,3,4,15,0,87,977,838,2,26.8,930,20.01,255,3.5
2019,3,4,16,0,77,943,673,1.9,26.4,930,20.41,254,2.8
2019,3,4,17,0,65,873,464,1.7,25.5,930,21.21,253,2.4
2019,3,4,18,0,48,718,231,1.7,23.4,930,24.11,243,1.7
2019,3,4,19,0,16,291,29,1.8,20.3,930,29.24,201,0.7
2019,3,4,20,0,0,0,0,2.1,18.7,931,33.09,122,0.8
2019,3,4,21,0,0,0,0,2.3,17.6,931,35.97,105,1
2019,3,4,22,0,0,0,0,2.3,17.1,930,37.14,104,1.1
2019,3,4,23,0,0,0,0,2.2,16.8,930,37.52,104,1.1
2019,3,5,0,0,0,0,0,2,16.5,929,37.57,104,1.2
2019,3,5,1,0,0,0,0,1.6,16.2,929,37.42,102,1.2
2019,3,5,2,0,0,0,0,1.2,16,928,36.71,98,1.3
2019,3,5,3,0,0,0,0,0.6,16.3,928,34.47,99,1.3
2019,3,5,4,0,0,0,0,-0.1,16.6,928,32.17,98,1.3
2019,3,5,5,0,0,0,0,-0.8,16.7,928,30.42,94,1.3
2019,3,5,6,0,0,0,0,-1.4,17.1,928,28.41,94,1.2
2019,3,5,7,0,22,473,61,-0.3,21.2,928,23.83,94,1
2019,3,5,8,0,46,805,283,-1.8,25.7,929,16.24,75,0.7
2019,3,5,9,0,58,931,516,-4.2,28.7,929,11.38,303,1.9
2019,3,5,10,0,66,994,722,-5.1,30.4,929,9.65,291,3.1
2019,3,5,11,0,72,1024,878,-5,31.4,929,9.21,286,3.6
2019,3,5,12,0,75,1041,975,-4.7,31.9,929,9.12,284,3.7
2019,3,5,13,0,78,1044,1003,-4.4,32.2,929,9.18,283,3.7
2019,3,5,14,0,78,1035,961,-4.3,32.1,929,9.29,283,3.5
2019,3,5,15,0,75,1014,850,-4.4,31.6,929,9.51,281,3.2
2019,3,5,16,0,69,973,680,-4.4,30.6,929,10.06,274,2.8
2019,3,5,17,0,59,898,466,-4.5,29.3,929,10.79,262,2.2
2019,3,5,18,0,45,745,231,-3.7,26.6,929,13.34,243,1.2
2019,3,5,19,0,15,310,27,-3.1,23.3,930,17.01,185,0.7
2019,3,5,20,0,0,0,0,-3.4,21,930,19.16,114,1
2019,3,5,21,0,0,0,0,-3.9,19.8,930,19.86,99,1.1
2019,3,5,22,0,0,0,0,-4.5,19.3,930,19.65,97,1.1
2019,3,5,23,0,0,0,0,-5.1,18.9,930,19.27,96,1.2
2019,3,6,0,0,0,0,0,-5.8,18.3,929,18.92,91,1.2
2019,3,6,1,0,0,0,0,-6.6,17.8,929,18.36,84,1.3
2019,3,6,2,0,0,0,0,-7.3,17.4,928,17.79,80,1.3
2019,3,6,3,0,0,0,0,-7.9,17,928,17.42,80,1.3
2019,3,6,4,0,0,0,0,-8.4,16.6,928,17.3,80,1.3
2019,3,6,5,0,0,0,0,-8.8,16.1,928,17.29,80,1.4
2019,3,6,6,0,0,0,0,-9.3,15.8,928,16.94,80,1.4
2019,3,6,7,0,22,485,61,-9.7,21.1,929,11.78,79,1.5
2019,3,6,8,0,45,821,285,-11.1,26.5,929,7.6,54,1.6
2019,3,6,9,0,58,948,521,-11,29.2,929,6.56,331,1.7
2019,3,6,10,0,66,1010,730,-10,31,929,6.4,301,2.7
2019,3,6,11,0,75,1040,890,-9.2,32.2,929,6.36,291,3.5
2019,3,6,12,0,79,1051,983,-8.4,33.1,929,6.42,283,4
2019,3,6,13,0,81,1054,1012,-7.6,33.3,929,6.79,276,4.1
2019,3,6,14,0,80,1045,968,-6.6,33.1,928,7.4,270,4.1
2019,3,6,15,0,77,1017,851,-5.6,32.4,928,8.32,265,3.9
2019,3,6,16,0,72,974,680,-4.6,31.1,929,9.63,261,3.6
2019,3,6,17,0,62,893,462,-3.8,29.3,929,11.37,257,3.2
2019,3,6,18,0,46,731,226,-2.5,26,930,15.21,249,1.9
2019,3,6,19,0,14,266,23,-0.8,22.3,930,21.38,221,0.8
2019,3,6,20,0,0,0,0,-0.5,20.6,931,24.38,117,0.7
2019,3,6,21,0,0,0,0,-0.8,19.1,931,26.21,91,0.9
2019,3,6,22,0,0,0,0,-1.1,18,930,27.33,89,1
2019,3,6,23,0,0,0,0,-1.5,17.2,930,27.99,92,1.1
2019,3,7,0,0,0,0,0,-1.9,16.5,930,28.46,91,1.1
2019,3,7,1,0,0,0,0,-2.3,15.9,929,28.67,89,1.2
2019,3,7,2,0,0,0,0,-2.8,15.4,929,28.44,89,1.2
2019,3,7,3,0,0,0,0,-3.6,15,929,27.59,90,1.3
2019,3,7,4,0,0,0,0,-4.7,14.7,929,25.9,90,1.3
2019,3,7,5,0,0,0,0,-6.1,14.6,929,23.46,87,1.4
2019,3,7,6,0,0,0,0,-7.5,14.9,929,20.62,84,1.3
2019,3,7,7,0,22,446,56,-8.5,20.1,930,13.78,87,1.4
2019,3,7,8,0,46,791,274,-9.7,25.1,930,9.2,94,0.8
2019,3,7,9,0,58,922,506,-10.6,27.6,930,7.45,272,1.1
2019,3,7,10,0,66,986,711,-10.5,29.4,930,6.74,270,2.1
2019,3,7,11,0,71,1022,869,-9.8,31,930,6.47,267,2.8
2019,3,7,12,0,75,1035,963,-8.5,31.9,930,6.84,261,3.2
2019,3,7,13,0,75,1040,991,-6.8,32.5,929,7.55,256,3.4
2019,3,7,14,0,76,1027,944,-4.5,32.5,929,8.95,252,3.6
2019,3,7,15,0,73,1005,834,-2.3,31.8,929,11.03,247,3.8
2019,3,7,16,0,68,958,662,-0.2,30.6,929,13.74,242,3.7
2019,3,7,17,0,59,875,448,1.5,28.8,929,17.2,235,3.2
2019,3,7,18,0,44,712,217,3.2,26,929,22.97,230,2.1
2019,3,7,19,0,13,237,20,5.1,22.2,929,32.8,215,0.9
2019,3,7,20,0,0,0,0,5.9,21,929,37.26,154,0.7
2019,3,7,21,0,0,0,0,5.6,20.1,929,38.83,126,0.8
2019,3,7,22,0,0,0,0,5.3,19.6,928,39.23,119,0.8
2019,3,7,23,0,0,0,0,5.2,18.4,927,41.94,108,0.9
2019,3,8,0,0,0,0,0,4.9,17.6,927,43.08,100,1
2019,3,8,1,0,0,0,0,4.5,17.2,926,42.87,97,1
2019,3,8,2,0,0,0,0,4.1,17,925,42.47,94,1
2019,3,8,3,0,0,0,0,4,16.7,925,42.82,94,1
2019,3,8,4,0,0,0,0,3.9,16.5,924,43.15,92,1
2019,3,8,5,0,0,0,0,3.9,16.1,924,44.34,86,1
2019,3,8,6,0,0,0,0,4.2,15.9,924,45.84,83,1
2019,3,8,7,0,22,401,52,6.4,19,925,43.74,89,0.7
2019,3,8,8,0,49,762,268,4.7,22.7,925,31.01,106,0.4
2019,3,8,9,0,64,898,498,3,25.4,925,23.46,271,1.8
2019,3,8,10,0,74,961,700,3,26.8,925,21.51,271,3.2
2019,3,8,11,0,85,993,858,3.7,27.4,925,21.9,269,4.3
2019,3,8,12,0,91,1001,947,4.9,27.2,925,24.05,268,4.9
2019,3,8,13,0,97,996,970,5.9,26.6,926,26.71,270,5
2019,3,8,14,0,98,980,924,6.5,26.1,926,28.61,271,4.7
2019,3,8,15,0,98,945,809,6.8,25.3,926,30.73,269,4.2
2019,3,8,16,0,95,880,637,7.1,24.3,926,33.3,263,3.6
2019,3,8,17,0,87,759,421,7.3,23.3,926,35.72,252,2.9
2019,3,8,18,0,64,548,194,7.4,21.6,926,40,245,1.9
2019,3,8,19,0,13,75,15,7.6,19.3,926,46.79,242,0.7
2019,3,8,20,0,0,0,0,7,19,926,45.68,182,0.4
2019,3,8,21,0,0,0,0,6,18.2,926,44.89,154,0.5
2019,3,8,22,0,0,0,0,5,17.2,925,44.39,119,0.6
2019,3,8,23,0,0,0,0,4.2,16.4,925,44.26,102,0.7
2019,3,9,0,0,0,0,0,3.8,15.8,925,44.84,99,0.9
2019,3,9,1,0,0,0,0,3.6,15.2,924,45.79,100,1.1
2019,3,9,2,0,0,0,0,3.2,14.9,924,45.31,100,1.2
2019,3,9,3,0,0,0,0,2.7,14.7,923,44.28,96,1.3
2019,3,9,4,0,0,0,0,2.2,14.5,923,43.3,91,1.4
2019,3,9,5,0,0,0,0,1.8,14.4,924,42.53,90,1.3
2019,3,9,6,0,0,0,0,1.7,14.6,924,41.56,94,1.2
2019,3,9,7,0,21,405,50,3.6,19,924,36.03,106,1.2
2019,3,9,8,0,45,769,263,1.5,23.7,924,23.2,124,1.3
2019,3,9,9,0,57,902,491,-0.4,27.4,924,16.24,236,1.3
2019,3,9,10,0,67,967,694,-0.3,29,924,14.94,252,2.9
2019,3,9,11,0,77,996,850,0.4,29.9,924,14.96,252,3.7
2019,3,9,12,0,84,1007,942,1.3,30.4,924,15.53,248,4.2
2019,3,9,13,0,90,1002,965,2.1,30.4,924,16.45,248,4.7
2019,3,9,14,0,90,984,915,2.9,29.8,924,17.98,249,5.2
2019,3,9,15,0,91,948,801,3.7,28.4,925,20.65,251,5.4
2019,3,9,16,0,86,891,631,4.4,26.3,925,24.45,250,5
2019,3,9,17,0,74,793,420,4.8,24,926,28.85,245,4.1
2019,3,9,18,0,53,605,194,5.1,21.5,926,34.24,233,2.9
2019,3,9,19,0,11,110,14,5.5,19.4,926,40,217,1.3
2019,3,9,20,0,0,0,0,5.7,18.3,926,43.5,193,0.5
2019,3,9,21,0,0,0,0,5.3,17.7,926,43.95,170,0.5
2019,3,9,22,0,0,0,0,4.9,17.3,926,43.8,137,0.6
2019,3,9,23,0,0,0,0,4.4,16.6,926,44.32,121,0.9
2019,3,10,0,0,0,0,0,3.8,16.5,925,42.84,119,1
2019,3,10,1,0,0,0,0,3.5,16.6,925,41.55,122,1
2019,3,10,2,0,0,0,0,3.2,16.4,925,41.39,123,1
2019,3,10,3,0,0,0,0,3,16,925,41.83,121,1
2019,3,10,4,0,0,0,0,2.7,15.5,925,42.31,121,1
2019,3,10,5,0,0,0,0,2.5,15.1,926,42.76,124,1
2019,3,10,6,0,0,0,0,2.4,15,926,42.67,125,1
2019,3,10,7,0,21,356,46,3.1,18.1,927,36.81,139,1.1
2019,3,10,8,0,50,729,255,3.2,21.1,927,30.81,192,1.6
2019,3,10,9,0,66,869,481,3.6,23.3,928,27.66,231,2.8
2019,3,10,10,0,78,935,681,4.4,24.5,928,27.27,239,3.7
2019,3,10,11,0,92,959,832,5.3,25.2,928,27.91,241,4.2
2019,3,10,12,0,100,970,923,6,25.7,928,28.3,241,4.6
2019,3,10,13,0,105,970,949,6.1,26.2,928,27.72,237,4.7
2019,3,10,14,0,103,958,903,6,26.5,928,26.98,233,4.6
2019,3,10,15,0,98,930,792,5.8,26.3,927,27.05,229,4.6
2019,3,10,16,0,90,880,625,5.8,25.6,927,28.11,225,4.5
2019,3,10,17,0,76,787,416,5.8,24.2,927,30.55,220,4.2
2019,3,10,18,0,54,598,190,5.9,22.1,927,34.92,214,2.9
2019,3,10,19,0,0,0,0,6.2,19.2,927,42.62,202,1.1
2019,3,10,20,0,0,0,0,6.3,18.1,927,45.85,166,0.9
2019,3,10,21,0,0,0,0,6.2,17.3,927,48.07,140,0.8
2019,3,10,22,0,0,0,0,6.1,17.1,926,48.18,125,0.7
2019,3,10,23,0,0,0,0,5.9,16.9,926,48.4,112,0.7
2019,3,11,0,0,0,0,0,5.9,16.7,926,48.75,96,0.7
2019,3,11,1,0,0,0,0,5.8,16.2,926,50.29,85,0.7
2019,3,11,2,0,0,0,0,5.8,15.7,926,51.87,84,0.8
2019,3,11,3,0,0,0,0,5.8,15.4,926,52.76,87,0.8
2019,3,11,4,0,0,0,0,5.7,15,926,53.85,88,0.8
2019,3,11,5,0,0,0,0,5.6,14.5,926,55.18,85,0.9
2019,3,11,6,0,0,0,0,5.4,14.3,927,55.26,82,0.9
2019,3,11,7,0,24,250,40,5.3,17.6,927,44.23,81,1.2
2019,3,11,8,0,61,660,245,5.6,21.8,928,34.79,119,0.3
2019,3,11,9,0,79,822,470,5.8,24.4,928,30.27,233,1.9
2019,3,11,10,0,91,907,674,5.8,26.3,928,27.02,236,3.2
2019,3,11,11,0,93,960,831,5.8,27.6,928,25.07,241,3.9
2019,3,11,12,0,97,983,928,5.7,28.3,928,23.76,243,4.5
2019,3,11,13,0,98,988,955,5.4,28.5,928,23.11,243,4.8
2019,3,11,14,0,96,981,911,4.9,28.1,928,22.87,243,5
2019,3,11,15,0,91,955,799,4.3,27.3,929,22.91,241,4.8
2019,3,11,16,0,83,908,630,3.9,26,929,24.01,239,4.2
2019,3,11,17,0,70,821,421,3.8,24.4,929,26.34,234,3.3
2019,3,11,18,0,50,633,192,4.2,22.1,930,31.06,228,1.8
2019,3,11,19,0,0,0,0,4.9,19.3,930,38.62,201,0.6
2019,3,11,20,0,0,0,0,4.8,18,930,41.77,118,0.7
2019,3,11,21,0,0,0,0,4.5,16.9,930,43.89,93,0.9
2019,3,11,22,0,0,0,0,4.1,16.2,930,44.47,83,1
2019,3,11,23,0,0,0,0,3.4,15.8,929,43.39,80,1.1
2019,3,12,0,0,0,0,0,2.5,15.6,929,41.25,80,1.1
2019,3,12,1,0,0,0,0,1.6,15.7,928,38.6,79,1.1
2019,3,12,2,0,0,0,0,0.9,15.9,928,36.24,80,1.1
2019,3,12,3,0,0,0,0,0.3,16.1,928,34.21,81,1.2
2019,3,12,4,0,0,0,0,-0.3,16.2,928,32.54,80,1.2
2019,3,12,5,0,0,0,0,-0.8,16.3,928,31.11,79,1.2
2019,3,12,6,0,0,0,0,-1.2,16.5,928,29.81,80,1.2
2019,3,12,7,0,24,243,39,-0.7,19.6,928,25.55,83,0.9
2019,3,12,8,0,63,649,242,1.4,23.7,928,23.04,182,0.7
2019,3,12,9,0,83,813,468,2.9,26.3,928,21.98,233,2.3
2019,3,12,10,0,94,898,669,3.4,28.2,928,20.46,244,3.3
2019,3,12,11,0,82,977,831,4,29.4,928,19.91,250,4.2
2019,3,12,12,0,88,994,925,4.6,30.2,928,19.77,251,4.8
2019,3,12,13,0,91,995,950,5,30.6,928,19.89,251,5
2019,3,12,14,0,91,981,903,5.3,30.6,928,20.36,250,5
2019,3,12,15,0,88,953,791,5.5,30.1,928,21.21,250,4.7
2019,3,12,16,0,80,904,622,5.8,29,928,22.98,248,4.2
2019,3,12,17,0,69,812,412,6.2,27.5,928,25.77,245,3.7
2019,3,12,18,0,48,626,186,6.9,24.8,928,31.75,241,2.1
2019,3,12,19,0,0,0,0,7.6,21.5,929,40.77,228,0.8
2019,3,12,20,0,0,0,0,7.9,20.7,929,43.76,164,0.6
2019,3,12,21,0,0,0,0,7.9,19.6,929,46.71,118,0.8
2019,3,12,22,0,0,0,0,7.5,18.9,928,47.6,104,0.9
2019,3,12,23,0,0,0,0,7,18.3,928,47.83,96,1
2019,3,13,0,0,0,0,0,6.5,18,928,46.8,95,1.1
2019,3,13,1,0,0,0,0,5.8,18.2,927,44.16,96,1.1
2019,3,13,2,0,0,0,0,5.1,18.6,927,41.08,98,1.1
2019,3,13,3,0,0,0,0,4.5,18.7,926,38.98,99,1.2
2019,3,13,4,0,0,0,0,3.9,18.5,926,38.01,99,1.2
2019,3,13,5,0,0,0,0,3.4,17.9,926,38.18,94,1.2
2019,3,13,6,0,0,0,0,2.9,17.4,926,37.87,87,1.2
2019,3,13,7,0,20,342,41,2.6,20.7,926,30.31,83,1
2019,3,13,8,0,50,731,250,3,25.4,926,23.42,99,1.2
2019,3,13,9,0,67,874,477,3,27.7,926,20.48,223,0.9
2019,3,13,10,0,78,943,680,2.7,29.2,927,18.27,248,2.3
2019,3,13,11,0,89,976,834,3.3,30,927,18.22,253,3
2019,3,13,12,0,423,268,648,4,30.5,927,18.66,255,3.3
2019,3,13,13,0,438,263,664,4.7,30.5,927,19.51,257,3.4
2019,3,13,14,0,388,62,439,5.3,30.1,927,20.94,259,3.2
2019,3,13,15,0,298,447,626,6.1,29.5,927,22.79,259,2.9
2019,3,13,16,0,256,53,288,6.6,28.7,927,24.8,260,2.7
2019,3,13,17,0,180,163,248,7.1,27.6,927,27.25,257,2.6
2019,3,13,18,0,65,389,148,7.8,24.8,927,33.89,253,1.5
2019,3,13,19,0,0,0,0,8.4,21.9,928,42,233,0.7
2019,3,13,20,0,0,0,0,8.4,20.5,928,45.85,129,0.6
2019,3,13,21,0,0,0,0,8,19,928,48.92,102,0.9
2019,3,13,22,0,0,0,0,7.3,18.2,928,49.11,97,0.9
2019,3,13,23,0,0,0,0,6.5,17.5,927,48.58,94,1
2019,3,14,0,0,0,0,0,5.4,17.1,927,46.2,92,1.1
2019,3,14,1,0,0,0,0,4,17,927,42.05,90,1.1
2019,3,14,2,0,0,0,0,2.5,17.1,926,37.55,90,1.1
2019,3,14,3,0,0,0,0,1.2,17.2,926,33.91,91,1.1
2019,3,14,4,0,0,0,0,0.1,17.1,927,31.55,93,1.2
2019,3,14,5,0,0,0,0,-1,16.6,927,30.12,93,1.2
2019,3,14,6,0,0,0,0,-2.3,16.1,927,28.3,88,1.3
2019,3,14,7,0,19,355,40,-2.9,19.6,928,21.7,84,1.1
2019,3,14,8,0,48,760,253,-0.8,24.5,928,18.74,97,0.9
2019,3,14,9,0,62,904,485,-1.5,27.4,928,14.99,254,1.5
2019,3,14,10,0,72,974,690,-2.5,29.3,928,12.55,259,2.9
2019,3,14,11,0,78,1011,847,-1.7,30.3,928,12.49,260,3.7
2019,3,14,12,0,84,1022,938,-0.8,30.7,928,13.09,258,4.2
2019,3,14,13,0,86,1020,959,0.2,30.8,928,14.02,256,4.4
2019,3,14,14,0,87,1008,913,1,30.4,928,15.12,254,4.3
2019,3,14,15,0,83,979,797,1.5,29.7,928,16.31,253,4
2019,3,14,16,0,76,930,625,1.8,28.6,928,17.82,251,3.5
2019,3,14,17,0,65,840,412,2.2,26.8,928,20.36,246,2.9
2019,3,14,18,0,45,650,181,3,23.7,929,25.92,236,1.5
2019,3,14,19,0,0,0,0,3.7,20.6,929,32.9,191,0.6
2019,3,14,20,0,0,0,0,3.4,18.9,929,35.65,113,0.8
2019,3,14,21,0,0,0,0,2.6,17.7,929,36.39,94,1
2019,3,14,22,0,0,0,0,1.7,16.8,928,36.15,86,1
2019,3,14,23,0,0,0,0,0.6,16.3,928,34.48,86,1.1
2019,3,15,0,0,0,0,0,-0.6,16.4,928,31.34,90,1.1
2019,3,15,1,0,0,0,0,-1.4,16.6,928,29.16,95,1.1
2019,3,15,2,0,0,0,0,-1.6,16.3,927,29.42,98,1.2
2019,3,15,3,0,0,0,0,-1.7,16,927,29.79,97,1.2
2019,3,15,4,0,0,0,0,-1.9,15.6,927,30.05,92,1.3
2019,3,15,5,0,0,0,0,-2.4,15.5,928,29.13,92,1.3
2019,3,15,6,0,0,0,0,-2.7,15.6,928,28.38,96,1.2
2019,3,15,7,0,18,383,39,0.7,18.3,928,30.64,96,0.9
2019,3,15,8,0,46,781,254,-1.6,22.7,928,19.69,108,0.6
2019,3,15,9,0,59,923,488,-4.7,25.3,928,13.42,278,1.4
2019,3,15,10,0,69,989,694,-5.7,26.8,928,11.35,273,2.8
2019,3,15,11,0,78,1021,851,-5.1,27.7,928,11.32,273,3.5
2019,3,15,12,0,83,1031,942,-4,28.3,929,11.83,272,3.7
